post_id,author_id,author_name,source,publish_time,publish_date,publish_year,stock_codes_raw,stock_codes,stock_count_raw,stock_count_clean,like_count,repost_count,view_count,comment_count,original_author_id,contains_html,content_length,content
29229758,1637157338,马上游,雪球,2014-05-13 17:41:02,2014-05-13,2014,"SH600698,SH900946","600698,900946",2,2,0,0,144168,0,0,1,30,$天雁B股(SH900946)$ 此股绝对被低估。坚定持有！
29240100,2139052815,johns,雪球,2014-05-14 10:25:04,2014-05-14,2014,"SH600835,SH900925","600835,900925",2,2,0,0,1181,2,0,1,45,$机电B股(SH900925)$ 幸亏偶4月25、28全面撤退。一身冷汗。感觉学会撤退了。
29240152,5184774660,卖飞天,雪球,2014-05-14 10:27:26,2014-05-14,2014,SH600087,600087,1,1,0,0,1236,0,0,0,10,退市长油又要表演了。
29240835,6710413373,曾经的老田,雪球,2014-05-14 11:01:35,2014-05-14,2014,"SH600835,SH900925","600835,900925",2,2,0,0,1315,1,0,1,30,$上海机电(SH600835)$ 机电B股暴跌到底怎么回事？
29256509,5942136594,撒母耳-以便以谢,雪球,2014-05-15 10:17:47,2014-05-15,2014,SH900950,900950,1,1,0,0,726,0,0,1,181,"新城B股 (SH900950)PB0.67, PE2.7, 举牌万科000002，金融街000402，金地600383，可以关注900950了！ 新城B股(900950)周一盘后披露4月经营简报,1-4月公司累计销售面积约47.08万 平方米,比上年同期增加20.55%;累计销售总值约48.12亿元,比上年同期增加40.95%. 4月公司实现销售面积13..."
29258343,9550937499,大仙儿,雪球,2014-05-15 11:54:21,2014-05-15,2014,SZ000594,000594,1,1,0,1,3311,11,0,1,41,$*ST国恒(SZ000594)$ “公司还能起死回生吗？”“这是你我的共同愿望。
29259545,6118423798,兔子爸爸,雪球,2014-05-15 13:32:07,2014-05-15,2014,SH600087,600087,1,1,0,0,1364,5,0,1,36,"$退市长油(SH600087)$ 平台搭了这么久,今天估计准备第二次跳了"
29260097,1307284023,犀利的胡sir,雪球,2014-05-15 14:07:17,2014-05-15,2014,SH900950,900950,1,1,0,0,541,3,0,1,25,$新城B股(SH900950)$ 这股真是够便宜的
29261243,6118423798,兔子爸爸,雪球,2014-05-15 15:14:28,2014-05-15,2014,SH601268,601268,1,1,0,0,1978,0,0,1,167,"$*ST锐电(SH601558)$ 是上市前造假做高业绩高价发行,留到上市后慢慢减持, $华夏幸福(SH600340)$ 是业绩差重组搜集筹码,低价对大股东增发,做高业绩等待减持,还有高价增发作幌子,至于那些特批的一大批 $*ST二重(SH601268)$ $中国一重(SH601106)$ 就更不要说了,都是来股市抢钱还不要负责的."
29261704,1762274635,夜雨听风投资,雪球,2014-05-15 15:44:46,2014-05-15,2014,SH600087,600087,1,1,0,1,3264,3,0,1,160,$*ST天威(SH600550)$ $平高电气（600312）$ ， $特变电工（600089）$ 好吧，我也是冲着公司股价便宜来的， 1、对比同业公司输配电的毛利率只有8%，但作为同行特变电工、中国西电的毛利率都是在20%附近，公司输配电的营收很高有40亿，但是营业利润真心低，只有3亿！加上管理费、销售费用，一...
29268623,9270661986,易明投资,雪球,2014-05-15 22:42:38,2014-05-15,2014,SZ200045,200045,1,1,0,1,1514,11,29268555,0,53,今天下午小米电视2发布会，选的屏幕是LG和华星光电4K液晶屏。借壳的深纺织已经停牌，所以在尾盘入了TCL。
29273794,6444764300,破茧成蝶2020,iPhone,2014-05-16 09:49:02,2014-05-16,2014,SH600087,600087,1,1,0,0,1176,0,0,1,29,$退市长油(SH600087)$ 下次复出开盘价能到7块吗
29275674,6118423798,兔子爸爸,雪球,2014-05-16 11:05:48,2014-05-16,2014,SH600087,600087,1,1,0,0,1332,1,0,1,23,$退市长油(SH600087)$ 继续预测开跳
29280363,4612581311,勇敢的爱,雪球,2014-05-16 15:45:12,2014-05-16,2014,SH600087,600087,1,1,0,0,1280,0,0,1,145,梦总有醒的时候(2014-05-15 16:22:12) 转载▼ 标签：杂谈 港股上涨0.66%，11只自选股9红1平1微跌。再看A股，一片风声鹤唳。 沪港通还没开始，对A股的影响实际上已经开始了。 多年来，高价圈钱落下的病根，经过充分发酵，已开始释放了。 5%，甚至2%以内的股票，...
29283261,6001543291,爷黄,雪球,2014-05-16 19:11:26,2014-05-16,2014,SH900950,900950,1,1,0,0,447,2,0,1,27,$新城B股(SH900950)$ 好便宜！2.？倍 ！
29283897,2582061358,Miki小鬼,iPhone,2014-05-16 19:59:26,2014-05-16,2014,SH600087,600087,1,1,0,0,2495,0,0,1,33,今天买了1手 $退市长油(SH600087)$ 留为纪念[能力圈]
29300260,1656179886,命里无财总做错,雪球,2014-05-18 16:42:29,2014-05-18,2014,SZ200505,200505,1,1,0,0,4748,0,0,1,55,$珠江B(SZ200505)$ 等了6个月，换来的是重组失败，裤子都脱了，你跟我说这个？200505，算你狠！
29303260,6608799511,追寻神迹D,雪球,2014-05-18 23:02:36,2014-05-18,2014,SH600087,600087,1,1,0,0,1497,0,29285605,1,173,回复 @dq951163 : 没错，苦尽不一定甘来。我倒是觉得大熊在等着，现在是大熊前夜。// @dq951163 :回复 @MRChian :经历过01年-04年折磨死一批老股民的熊市，对于现在还是谨慎乐观吧！有时候否极未必泰来，苦尽也不是甘甜。。。。 $退市长油(SH600087)$ 这类占用市场资源的股票应该坚决退市，这样多出来的资...
29306963,9358769487,儿子他爹,雪球,2014-05-19 10:21:36,2014-05-19,2014,SH600087,600087,1,1,0,0,1270,0,0,0,26,我的观察股里就退市长油还飘红，果然是投资不如投机啊！
29307489,2552262062,富饶的盈利小科学家,雪球,2014-05-19 10:44:21,2014-05-19,2014,SH600087,600087,1,1,0,0,1106,0,0,1,41,$上证指数(SH000001)$ 还有敢嘲笑买退市长油的人吗？人家今天跑又赢大市了
29311526,2073708528,周小三大削肛,雪球,2014-05-19 15:09:51,2014-05-19,2014,SH600087,600087,1,1,0,0,1351,0,0,1,50,$退市长油(SH600087)$ 没想到这个股还是个保命股，今天抛了买了别的，太逗了。0.69买的。
29311864,1191579772,全景网,雪球,2014-05-19 15:29:56,2014-05-19,2014,SZ200056,200056,1,1,0,1,7007,1,0,1,159,传闻微软将在5月20日发布会上发布Surface mini，而作为微软的合作商，安洁科技是否向微软Surface mini供货呢？ 向微软Surface mini供货？ 安洁科技：正在配合微软研发新产品 有投资者在全景网互动平台上向安洁科技（002635）求证，公司是否向微软Surface mini供货，安洁科...
29312121,8409527013,取暖的鲨鱼,雪球,2014-05-19 15:47:57,2014-05-19,2014,SH600087,600087,1,1,0,0,1345,0,0,1,31,$退市长油(SH600087)$ 还有几个交易日啊，真坚挺……
29312572,6712500189,将军100,雪球,2014-05-19 16:13:40,2014-05-19,2014,SH600087,600087,1,1,0,0,1758,0,0,1,130,十大亏损王全是老国企. 2013年，对于航运业来说是阴云密布。十大亏损王中，航运企业上榜4家，退市长油巨亏59亿居首，中海集运、中海发展、招商轮船均亏损20亿元以上。除了航运业外，钢铁、有色企业也深陷泥潭，重庆钢铁、酒钢宏兴、云南铜业和锡业股份跻身十大亏损王。
29318210,9182137780,yczqt,雪球,2014-05-19 22:16:04,2014-05-19,2014,SH600087,600087,1,1,0,0,29704,0,0,0,153,上周银行间市场回顾： 短融随国债上行，中票小幅下行。上周共有440亿的资金净投放，资金面继续维持宽松，主要期限资金利率与上上周持平，银行间隔夜回购周加权平均利率为2.33%，7天回购周加权平均利率为3.15%，较此前一周分别上行2BP、0BP。短融收益率跟随国债呈小幅上行，1年期AAA短融收益率上行...
29327645,5184774660,卖飞天,雪球,2014-05-20 14:56:33,2014-05-20,2014,SH600087,600087,1,1,0,1,1269,3,0,0,29,再次买入退市长油，呵呵，时间不多，潜水员们，该表现表现了。
29332084,7020512021,sinson,iPad,2014-05-20 19:49:09,2014-05-20,2014,SZ200505,200505,1,1,0,0,4623,0,0,1,25,$珠江B(SZ200505)$ 昨天的最低价跑的。
29332472,7386047204,我的兄弟,Android,2014-05-20 20:04:49,2014-05-20,2014,SH601268,601268,1,1,0,0,1369,0,0,1,158,东方财富网讯 *ST二重(601268)5月20日晚间发布公告，2014年5月20日，公司接到上海证券交易所《关于对二重集团(德阳)重型装备股份有限公司股票实施暂停上市的决定》([2014]217号). 公告显示，公司股票交易被实行退市风险警示后，公司披露的最近一个会计年度(即2013年度)经审计的净利润继续...
29334225,2525400885,A股第一高价股淳中,雪球,2014-05-20 21:47:52,2014-05-20,2014,SH900950,900950,1,1,0,0,405,4,0,1,37,$新城B股(SH900950)$ 明天加仓，债券融资了，至少今年到不了了。
29340174,5184774660,卖飞天,雪球,2014-05-21 10:23:26,2014-05-21,2014,SH600087,600087,1,1,0,0,1318,2,0,1,50,$退市长油(SH600087)$ 上的资金能不能有出息啊，就知道来回1%的做网格交易，丢不丢人？！?
29344570,2525400885,A股第一高价股淳中,雪球,2014-05-21 15:05:26,2014-05-21,2014,SH900950,900950,1,1,0,0,206,0,0,1,32,$XD新城B(SH900950)$ 昨晚听我的朋友都赚钱了，呵呵
29365815,3358080900,唯一不变的是变化,雪球,2014-05-22 20:09:52,2014-05-22,2014,"SH600835,SH900925","600835,900925",2,2,0,0,1402,0,0,1,31,"$机电B股(SH900925)$ 1.5好像到不了了,怎么破?"
29374257,7597736219,此号己封,雪球,2014-05-23 09:43:35,2014-05-23,2014,SH600087,600087,1,1,0,0,1340,0,0,1,31,$退市长油(SH600087)$ 最后一天，买个2万块钱留念。
29374596,8872422049,云里雾里瞎折腾,雪球,2014-05-23 09:59:27,2014-05-23,2014,"SH600835,SH900925","600835,900925",2,2,0,1,1492,2,0,1,71,"$机电B股(SH900925)$ 上周莫名地跌,本周又收回失地,用句n多年前的股评用语来评价---主力在洗筹码?! @3金-Shin 如何看?"
29375793,2280580030,米勒miller,Android,2014-05-23 10:50:47,2014-05-23,2014,SH600087,600087,1,1,0,0,1340,0,0,1,23,$退市长油(SH600087)$ 要開始了麽？
29376496,2552262062,富饶的盈利小科学家,雪球,2014-05-23 11:26:32,2014-05-23,2014,SH600087,600087,1,1,0,0,1397,2,0,1,65,前两周我还在嘲笑那些抢退市长油的人，结果退市长油表现远比 $歌尔声学(SZ002241)$ 坚挺的多，股市深不可测 ，我辈还需学习
29379593,1481565998,Metaphysicae,雪球访谈,2014-05-23 14:58:19,2014-05-23,2014,SZ200413,200413,1,1,0,1,2237,3,0,1,159,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：非常荣幸的能够在一段时间后再次在雪球谈关于东旭光电的投资。这一段时间发生了很多事情：公司的股票名字改变了，公司的6代线做起来了，产品通过京东方、华映的认证并且批量出货了，关注东旭光电的投资人也慢慢多了起来；当然，投资的逻...
29397716,5026233421,can_i,雪球,2014-05-25 11:27:50,2014-05-25,2014,SH600087,600087,1,1,0,1,1682,4,0,1,87,$退市长油(SH600087)$ 你欠这么多钱，国资委知道吗？ $中国银行(SH601988)$ $工商银行(SH601398)$ $建设银行(SH601939)$ 网页链接
29402960,6428406057,sunfeather,雪球,2014-05-25 23:45:09,2014-05-25,2014,SH600087,600087,1,1,0,1,1617,1,0,1,86,$退市长油(SH600087)$ 怎么看都不像退市的主，公司运营平稳，TCE高于市场水平，营收、货运周转量增长，运营净现金流由负转正。是不是长航想先退市等市场转好后重新上市
29405719,9900455911,Xin_,雪球,2014-05-26 09:51:05,2014-05-26,2014,SH600087,600087,1,1,0,0,1580,0,0,0,125,高收益债的发行人都是财务情况差的公司。财务情况到底怎样，从审计意见可以简单大致看出风险级别。比如 600087 退市长油 是“拒绝(无法)表示意见”；002506 *ST超日 是“拒绝(无法)表示意见”；601558 *ST锐电 是“保留意见”等等。
29409211,8743181773,弯道超车,雪球访谈,2014-05-26 13:29:33,2014-05-26,2014,SZ200413,200413,1,1,0,1,2515,1,0,1,78,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：媒体有那么多关于东旭光电的负面报道，怎么也没见公司出面澄清一下？
29409312,8743181773,弯道超车,雪球访谈,2014-05-26 13:37:13,2014-05-26,2014,SZ200413,200413,1,1,0,1,2355,0,0,1,110,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：影舞者如何看与京东方达成的协议，如果这个协议完全实施的话，对公司产能的贡献程度大概能有多大？后续公司还有哪些认证方面的合作？谢谢
29410231,5184774660,卖飞天,雪球,2014-05-26 14:33:20,2014-05-26,2014,SH600087,600087,1,1,0,0,1497,0,0,1,15,退市长油，开始给我赚买菜钱了。
29410239,1360870792,卡比巴拉的海,雪球,2014-05-26 14:34:08,2014-05-26,2014,SH600087,600087,1,1,0,0,1952,0,0,1,30,$退市长油(SH600087)$ 要涨停了，买一手玩玩，哈哈
29410275,2784139472,贴心的打新浪人,雪球,2014-05-26 14:36:34,2014-05-26,2014,SH600087,600087,1,1,0,0,1614,0,0,1,29,$退市长油(SH600087)$ 奔涨停的节奏，怎么回事？
29410473,9608951687,棒球达人,雪球访谈,2014-05-26 14:49:13,2014-05-26,2014,SZ200413,200413,1,1,0,1,3264,1,0,1,108,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：如果未来10条线完全贡献业绩，在目前的良品率前提下，你估计大概能到什么数量级？良品率这块你认为公司改善的空间还有多大？THS
29410482,4080074145,疯狂_de_石头,雪球访谈,2014-05-26 14:50:08,2014-05-26,2014,SZ200413,200413,1,1,0,2,1952,2,0,1,80,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：请简述一下公司所处行业的上下游关系和地位，该行业是否存在技术上竞争？
29410510,9608951687,棒球达人,雪球访谈,2014-05-26 14:51:35,2014-05-26,2014,SZ200413,200413,1,1,0,1,3502,1,0,1,111,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：另外在同行业中，彩虹很早就开始搞玻璃基板，好像13条线到现在也没有看到啥进展，为何东旭能取得今天的成绩？这里面技术上的差距很大吗？
29410630,7708716709,慕容鎟贜,Android,2014-05-26 15:01:20,2014-05-26,2014,"SH600623,SH900909","600623,900909",2,2,0,1,2001,1,0,1,50,$双钱B股(SH900909)$ 万能的主啊，你确定这公司和600623是一个玩意吗？你真的确定吗？
29410717,1205325714,萌猫,雪球访谈,2014-05-26 15:05:43,2014-05-26,2014,SZ200413,200413,1,1,0,1,4245,1,0,1,82,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：公司目前的产业布局非常合理，影舞者了解过公司未来的新的发展方向的规划吗？
29410844,3253378296,结网,雪球访谈,2014-05-26 15:12:23,2014-05-26,2014,SZ200413,200413,1,1,0,1,2391,1,0,1,69,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：东旭6代线的产品，与行业领先者相比有多大差距？
29410856,2665869220,武汉万哥,雪球访谈,2014-05-26 15:13:03,2014-05-26,2014,SZ200413,200413,1,1,0,1,1399,3,0,1,66,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：即将除权，定增机构抛售压力大增，怎么看？
29410927,6482542002,沈彪,雪球访谈,2014-05-26 15:17:54,2014-05-26,2014,SZ200413,200413,1,1,0,0,1844,0,0,1,107,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：请武兄重点谈谈国家政策方面（例如今年提高基板关税）对行业、特别是对公司的影响。另请问下公司未来上8.5或盖板的规划？谢谢！
29411060,6608799511,追寻神迹D,雪球,2014-05-26 15:25:03,2014-05-26,2014,SH600087,600087,1,1,0,0,1869,3,0,1,100,$退市长油(SH600087)$ 这个好玩了，成交额放大回到4300万附近，是否意味住该股恢复活力？别人恐惧的时候我就要贪婪。别人觉得一钱不值的东西你不要随意丢弃，地上捡的烟蒂说不定能深深地吸一大口。
29411092,1623002059,逍遥游-zhang,雪球访谈,2014-05-26 15:27:07,2014-05-26,2014,SZ200413,200413,1,1,0,1,1340,1,0,1,151,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：东旭集团在郑州、石家庄、成都等地有多条基板、盖板生产线，这些公司的盈利情况如何？武兄认为这些托管企业何时会注入上市公司？另外，集团在绿色照明、光伏等行业也有布局，这些业务目前业绩如何？将来注入上市公司的可能性？
29411137,1623002059,逍遥游-zhang,雪球访谈,2014-05-26 15:29:51,2014-05-26,2014,SZ200413,200413,1,1,0,1,1791,3,0,1,82,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：彩虹今天大涨，彩虹的近况如何？东旭与京东方的协议是不是把彩虹给踢出局了？
29411398,1020733585,自由的神猪,雪球访谈,2014-05-26 15:49:18,2014-05-26,2014,SZ200413,200413,1,1,0,1,1591,1,0,1,76,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：目前东旭的股价是不是被高估了，它安全边际价格估计是什么范围？
29411764,1481565998,Metaphysicae,雪球访谈,2014-05-26 16:07:34,2014-05-26,2014,SZ200413,200413,1,1,0,0,2080,3,0,1,161,关于 $东旭光电(SZ000413)$ $东旭B(SZ200413)$ ，对 @影武者 说：很高兴和大家讨论关于东旭光电的投资，这家公司是2014年在福布斯的成长排名A股排名第一的，这是一种认可。今天就先讨论到这里，如果有朋友还有想交流的地方，可以随时在雪球上给我发信息。谢谢雪球提供这个平台让大家能够对一个标的能够...
29413640,2280580030,米勒miller,雪球,2014-05-26 18:08:04,2014-05-26,2014,SH600087,600087,1,1,0,0,1596,0,0,1,45,$退市长油(SH600087)$ 就今天没有成交回报。在隐瞒什么？暗中出货，还是偷偷吸筹？
29414183,2126979502,caimi,雪球,2014-05-26 19:01:36,2014-05-26,2014,SH600087,600087,1,1,0,0,1986,0,0,1,44,$退市长油(SH600087)$ 这个这个，我是0.77跑的，看样子又是被吃掉的小散户。
29416686,5007408174,川戈,Android,2014-05-26 22:12:15,2014-05-26,2014,SH600087,600087,1,1,0,0,1685,4,0,1,104,退市的股票按规定该是要去老三板交易才对啊，怎么 $退市长油(SH600087)$ 公告中董事会说是要去全国中小企业股份转让系统(新三板)交易，哪位知道法律依据的人士来解答下。谢谢！ @不明真相的群众 麻烦转下
29422518,5184774660,卖飞天,雪球,2014-05-27 11:02:42,2014-05-27,2014,SH600087,600087,1,1,0,2,1316,1,0,0,76,好了，现在短线仓位只剩北新路桥和退市长油了，且仓位不重，该亏了的亏了，该锁定收益的的也锁定了，收益稳步增加，大盘爱跌不跌呗，咋都行。仓库空出来好进货呀。
29422632,5184774660,卖飞天,雪球,2014-05-27 11:08:31,2014-05-27,2014,SH600087,600087,1,1,0,0,1234,0,0,0,16,卖出退市长油，算了赚点菜钱拉倒、
29425606,2094688167,-0_O-,雪球,2014-05-27 14:29:29,2014-05-27,2014,SH600087,600087,1,1,0,0,2629,0,0,1,16,$退市长油(SH600087)$
29431923,7875173101,Wiliamhsu,雪球,2014-05-27 21:07:55,2014-05-27,2014,SH900950,900950,1,1,0,0,269,0,28266501,1,174,"回复 @云里雾里瞎折腾 : 新城B债券融资20亿刚刚被核准了。 $新城B股(SH900950)$ @杯酒人生 // @云里雾里瞎折腾 :回复 @杯酒人生 :新城的资金压力还是不小的！ 13年末公司短期借款4.7亿,一年内到期借款13.21亿,利息大致6.5亿,这一块大致需24亿。 应付帐款余额64.79亿,加上新开工的项目,预计需支付130..."
29434303,7313023377,taogula,雪球,2014-05-27 23:33:50,2014-05-27,2014,SH600087,600087,1,1,0,2,1918,0,0,1,160,$成飞集成(SZ002190)$ $千山药机(SZ300216)$ $互动娱乐(SZ300043)$ $退市长油(SH600087)$ 原文链接： 网页链接 隔了一段时间没有更新，主要是4月份操作乏善可陈，虽然也捕捉了 000693 300368 002715等大牛，但是整体战绩平平，当然也和大盘不好有关系，所以...
29444153,1754326449,贪婪恐惧,雪球,2014-05-28 14:50:52,2014-05-28,2014,SH900953,900953,1,1,0,0,12186,3,0,1,155,$经纬纺织机械股份(00350)$ 中国恒天集团近期公布二季度工作重点将稳步推进纺机、重工板块重组整合专项工作。这是中国恒天继承诺在一定时间内解决恒天天鹅(000687.SZ)、恒天海龙(000677.SZ)间同业竞争后，再次明确重组预期。 中国恒天集团有限公司是国务院国有资产监督管理委员会监管的国有独...
29459383,6608799511,追寻神迹D,雪球,2014-05-29 11:10:35,2014-05-29,2014,SH600087,600087,1,1,0,1,1607,3,0,1,47,$退市长油(SH600087)$ 别人恐惧的时候你要足够贪婪，别人贪婪的时候你要足够恐惧！！！
29460433,6078380931,上兵伐谋zgz,雪球,2014-05-29 12:10:52,2014-05-29,2014,SH600087,600087,1,1,0,0,1494,5,0,1,59,$退市长油(SH600087)$ 其他，前些日子0.71元买可100股作为留念，想不到还赚钱了，早知道就买多一点，哈哈
29460533,2830560802,phdl,Android,2014-05-29 12:19:39,2014-05-29,2014,SH600087,600087,1,1,0,0,1659,0,0,1,24,$退市长油(SH600087)$ 明天会怎么走？
29461106,2994748381,证券市场周刊市场号,雪球,2014-05-29 13:10:59,2014-05-29,2014,SH600087,600087,1,1,0,0,2233,0,0,1,144,《证券市场周刊·红周刊》作者田刚 $退市长油(SH600087)$ 与大多数退市公司在退市时已经沦为“空壳”、留下一堆债务和数不尽的官司不同，长油主体仍然在持续经营过程当中。尽管审计师事务所基于该公司巨额亏损和资不抵债的现状，从而对公司能否保持可持续经营状态持保留意见，但是长油目前...
29461848,1210616658,赌场生存,雪球,2014-05-29 13:55:31,2014-05-29,2014,SH600087,600087,1,1,0,0,1259,0,0,0,72,很想买点退市长油碰碰运气，毕竟计提减值准备46亿，20亿净资产，可考虑到可能会几年内丧失流动性，现在仓位也比较重，要不算了？赌性是不是太强了点？
29462571,6614630997,浮尘-浮沉,雪球,2014-05-29 14:34:47,2014-05-29,2014,SH601268,601268,1,1,0,0,12605,0,0,1,150,个股利好利空汇总 个股利好 隧道股份中标新加坡3.68亿新币地铁工程；围海股份中标3.5亿市政配套工程BT项目；兴源过滤签4475万元合同；东港股份中标浦发银行信用卡空白卡及个人化采购项目；广东甘化有望获得7.2亿拆迁补偿；中航机电收到3265万元产业发展基金；沃尔核材获1000万元补贴；千山...
29463047,2830560802,phdl,Android,2014-05-29 15:02:02,2014-05-29,2014,SH600087,600087,1,1,0,0,1732,5,0,1,41,$退市长油(SH600087)$ 明天挂0.88卖的出去么?原来退市就是让大家88
29463851,1332019576,正奇,雪球,2014-05-29 15:50:19,2014-05-29,2014,SH600087,600087,1,1,0,0,2512,1,0,1,168,$退市长油(SH600087)$ 2013年，长航油运亏损额达到59亿元，*ST凤凰（000520.SZ）亏损额为45亿元，整个“长航系”去年亏损88亿元，而中外运长航集团亏损7987万元，从这组数字中不难看出“长航系”对整个中外运航运集团的拖累。 -----------------按此计算中外运长航集团除去长航和凤凰，岂不是盈...
29471544,8780033408,昆山法律,雪球,2014-05-30 00:04:20,2014-05-30,2014,SH600087,600087,1,1,0,0,1681,2,0,1,41,$退市长油(SH600087)$ 明天，下周2，下周3，之后想出货也出不了啦。。。
29477191,6608799511,追寻神迹D,雪球,2014-05-30 11:25:55,2014-05-30,2014,SH600087,600087,1,1,0,1,1648,2,0,1,66,$退市长油(SH600087)$ 这个换手一看就不会有什么惊天动地的事情出现，主力在犹豫，散户在犹豫，这种情况很好很健康。我不卖了。
29477893,9569507853,iLeLe,iPhone,2014-05-30 12:07:28,2014-05-30,2014,SH600087,600087,1,1,3,0,21193,4,0,1,117,$退市长油(SH600087)$ 我觉得A股里，比它更没价值的股票有200价。0.75成本持有100000股，坐等后年重新上市开盘价5元。之前买ST厦新，可惜才买了10000多，等了一年赚了5倍。在天朝越提示风险，其实就说明越没风险。
29479808,9002812276,okokok333,雪球,2014-05-30 14:18:49,2014-05-30,2014,SZ200012,200012,1,1,0,0,1370,0,0,1,36,$张裕B(SZ200869)$ 去年2012年11月30南玻B有类似走势
29481020,3792548812,沉默的求索者,雪球,2014-05-30 15:24:46,2014-05-30,2014,SZ200012,200012,1,1,0,0,1496,0,0,1,44,$南玻A(SZ000012)$ 今天B股莫名其妙跳水大跌，南玻B跌幅居前，A股怎么能涨？
29481327,7477545599,狂野晨光,雪球,2014-05-30 15:46:32,2014-05-30,2014,SZ200056,200056,1,1,0,0,1615,5,0,1,41,$深国商(SZ000056)$ 预期中的超跌反弹没有来，短线止损走人了，大亏5%.
29483095,1794345013,你打滚儿,雪球,2014-05-30 17:26:12,2014-05-30,2014,SH600087,600087,1,1,0,0,1562,0,0,1,142,本文由作者郭施亮授权发布，财经评论员、专栏财经作家，2013搜狐最佳行业自媒体人。 “退市制度改革”是近期市场关注度很高的话题。近日，证监会在微访谈中表示，将以维护投资者利益为中心，急需研究完善退市制度，建立市场化、法制化和常态化的退市机制。证监会6天内三次谈及退市制度改革，其...
29487940,6118423798,兔子爸爸,雪球,2014-05-31 00:10:36,2014-05-31,2014,SH600087,600087,1,1,0,1,1490,2,0,1,71,"$退市长油(SH600087)$ 现在赌的人就像当年买末日轮的,明知是火还要扑,退一万步说就算要赌未来重新上市也要去三板买啊,人性真的无法预测"
29488807,1656179886,命里无财总做错,雪球,2014-05-31 06:53:34,2014-05-31,2014,SZ200505,200505,1,1,0,0,6045,0,0,1,50,$珠江B(SZ200505)$ 4.67元抛空200018，买了200505，赌一把北京的国企重组潮
29491334,2994748381,证券市场周刊市场号,雪球,2014-05-31 13:35:45,2014-05-31,2014,"NQ874148,SH900907,SZ200056","874148,900907,200056",3,3,2,33,196153,29,0,1,146,证券市场红周刊 作者 张宇 13年间A股诞生了806只十倍股？有些投资朋友对于这个统计数据表示怀疑，在我们推出十倍股系列专题之后，这些朋友纷纷询问我们的统计方法，毕竟投资生涯中亲眼所见的十倍股凤毛麟角。可是，A股就是专治各种不服，本周俺又为大家重新提取了一次数据，这次把时间定格在200...
29500630,9924240989,猫哥8341帝王史,雪球,2014-06-01 22:31:26,2014-06-01,2014,SH600087,600087,1,1,0,0,5030,1,0,1,56,RT 给你一笔五年期存款，金额不大，你愿意用它投资 $退市长油(SH600087)$ 嘛？ 博弈、机会 欢迎探讨
29502329,8568755673,活法--大道至简,iPhone,2014-06-02 09:27:03,2014-06-02,2014,"SH600689,SH900922","600689,900922",2,2,0,5,37727,8,0,1,171,准备在美国找几个火的不能再火的票去做空，逻辑是乐极要生悲了，赌泡沫破裂的概率，做空目标如 $唯品会(VIPS)$ $特斯拉电动车(TSLA)$ 等这些前一、二年的大牛票，在A股找几个跌的不能再跌的票去做多，逻辑是否极泰来，赌乌鸡变凤凰的概率，目标如 $*ST东安(SH600178)$ $*ST东数(SZ002248)$ $*ST三维(...
29512572,1794345013,你打滚儿,雪球,2014-06-03 11:01:17,2014-06-03,2014,SH600087,600087,1,1,0,0,1207,0,0,1,142,退市，是一个谈了很长时间，却没有真正有效落实的问题。然而，对于本周而言，上市公司的有效退市将得以实现。 按照退市企业在退市整理板运行三十个交易日计算，本周三（6月4日）或将是退市长油正式退市的时间。根据规定，在退市整理期届满之日后的45个交易日内，退市长油将于8月8日左右登陆新...
29513929,1448457310,云中漫步2,Android,2014-06-03 12:25:45,2014-06-03,2014,SH900950,900950,1,1,0,1,1473,7,0,1,39,$新城B股(SH900950)$ 请问这个B股和港股的新城控股是一家公司吗 ?
29516255,6608799511,追寻神迹D,雪球,2014-06-03 15:07:50,2014-06-03,2014,SH600087,600087,1,1,0,0,1667,3,0,1,54,$退市长油(SH600087)$ 选择今天买一点的都是为了明天用来砸的么？那么明天再拉一把到88也是可能的。
29517464,1283641115,大帅周,雪球,2014-06-03 16:17:17,2014-06-03,2014,SH600087,600087,1,1,0,0,1765,8,0,1,81,$南风股份(SZ300004)$ 抢筹刚刚开始，看到一长串的调研机构就该明白，试生产倒计时；长油退市倒计时，上周抢了些退市长油，速度，速度。I am speed。
